League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
La Liga;Osasuna;09/11/2024;14:00;La Liga;Matchweek 13;Sat;Away;L;0;4;Real Madrid;0.0;0.0;32;72462;Lucas Torró;04/03/2003;04/03/2003;Mario Melero
La Liga;Osasuna;24/11/2024;14:00;La Liga;Matchweek 14;Sun;Home;D;2;2;Villarreal;0.0;0.0;41;19795;Sergio Herrera;04/03/2003;04/04/2002;José Luis Munuera
La Liga;Osasuna;02/12/2024;21:00;La Liga;Matchweek 15;Mon;Away;D;1;1;Sevilla;0.0;0.0;36;31536;Sergio Herrera;04/03/2003;04/03/2003;Juan Martínez
La Liga;Osasuna;05/12/2024;19:00;Copa del Rey;Second round;Thu;Away;W;3;2;AD Ceuta;0.0;0.0;56;4052;Unai García;04/03/2003;4-4-1-1;Alejandro Hernández
La Liga;Osasuna;08/12/2024;18:30;La Liga;Matchweek 16;Sun;Home;D;2;2;Alavés;0.0;0.0;60;18220;Sergio Herrera;4-2-3-1;4-4-1-1;César Soto
La Liga;Osasuna;14/12/2024;14:00;La Liga;Matchweek 17;Sat;Away;D;0;0;Espanyol;0.0;0.0;58;20513;Sergio Herrera;04/04/2002;04/04/2002;Adrián Cordero
La Liga;Osasuna;21/12/2024;18:30;La Liga;Matchweek 18;Sat;Home;L;1;2;Athletic Club;0.0;0.0;53;22030;Kike Barja;04/03/2003;4-2-3-1;Alejandro Quintero
La Liga;Osasuna;04/01/2025;15:30;Copa del Rey;Round of 32;Sat;Away;W;2;1;Tenerife;0.0;0.0;52;16602;Rubén García;4-2-3-1;4-2-3-1;Juan Martínez
La Liga;Osasuna;12/01/2025;16:15;La Liga;Matchweek 19;Sun;Away;L;0;1;Atlético Madrid;0.0;0.0;50;64801;Sergio Herrera;05/03/2002;04/04/2002;Isidro Díaz de Mera
La Liga;Osasuna;16/01/2025;19:30;Copa del Rey;Round of 16;Thu;Away;W;3;2;Athletic Club;0.0;0.0;40;48230;Sergio Herrera;4-2-3-1;4-2-3-1;Mateo Busquets
La Liga;Osasuna;19/01/2025;18:30;La Liga;Matchweek 20;Sun;Home;D;1;1;Rayo Vallecano;0.0;0.0;52;20770;Sergio Herrera;4-2-3-1;04/04/2002;Alejandro Muñíz
La Liga;Osasuna;24/01/2025;20:00;La Liga;Matchweek 21;Fri;Away;D;1;1;Las Palmas;0.0;0.0;49;19762;Kike Barja;4-1-4-1;4-2-3-1;Jesús Gil
La Liga;Osasuna;02/02/2025;18:30;La Liga;Matchweek 22;Sun;Home;W;2;1;Real Sociedad;0.0;0.0;38;21678;Kike Barja;04/03/2003;4-1-4-1;Miguel Ángel Ortiz Arias
La Liga;Osasuna;06/02/2025;19:30;Copa del Rey;Quarter-finals;Thu;Away;L;0;2;Real Sociedad;0.0;0.0;44;34658;Kike Barja;4-2-3-1;4-1-4-1;Mario Melero
La Liga;Osasuna;10/02/2025;21:00;La Liga;Matchweek 23;Mon;Away;D;1;1;Mallorca;0.0;0.0;54;15378;Sergio Herrera;4-1-4-1;4-2-3-1;Adrián Cordero
La Liga;Osasuna;15/02/2025;16:15;La Liga;Matchweek 24;Sat;Home;D;1;1;Real Madrid;0.0;0.0;45;22390;Sergio Herrera;4-1-4-1;04/04/2002;José Luis Munuera
La Liga;Osasuna;21/02/2025;21:00;La Liga;Matchweek 25;Fri;Away;L;0;1;Celta Vigo;0.0;0.0;54;22005;Sergio Herrera;05/03/2002;03/04/2003;Jose Maria Sánchez
La Liga;Osasuna;02/03/2025;21:00;La Liga;Matchweek 26;Sun;Home;D;3;3;Valencia;0.0;0.0;51;19230;Sergio Herrera;4-2-3-1;4-2-3-1;Mario Melero
La Liga;Osasuna;16/03/2025;18:30;La Liga;Matchweek 28;Sun;Home;L;1;2;Getafe;0.0;0.0;61;0;Sergio Herrera;04/03/2003;4-2-3-1;Alejandro Hernández
La Liga;Osasuna;27/03/2025;21:00;La Liga;Matchweek 27;Thu;Away;L;0;3;Barcelona;0.0;0.0;26;42319;Sergio Herrera;04/04/2002;04/03/2003;Mateo Busquets
La Liga;Osasuna;30/03/2025;18:30;La Liga;Matchweek 29;Sun;Away;D;0;0;Athletic Club;0.0;0.0;39;49671;Rubén García;05/04/2001;4-2-3-1;Guillermo Cuadra
La Liga;Osasuna;07/04/2025;21:00;La Liga;Matchweek 30;Mon;Away;D;1;1;Leganés;0.0;0.0;44;10755;Sergio Herrera;05/03/2002;3-4-1-2;Víctor García
La Liga;Osasuna;13/04/2025;14:00;La Liga;Matchweek 31;Sun;Home;W;2;1;Girona;0.0;0.0;32;20260;Sergio Herrera;05/03/2002;4-2-3-1;Pablo González
La Liga;Osasuna;20/04/2025;14:00;La Liga;Matchweek 32;Sun;Away;W;3;2;Valladolid;0.0;0.0;50;12230;Sergio Herrera;05/03/2002;4-1-4-1;Jesús Gil
La Liga;Osasuna;24/04/2025;19:00;La Liga;Matchweek 33;Thu;Home;W;1;0;Sevilla;0.0;0.0;58;20555;Sergio Herrera;05/03/2002;4-2-3-1;Adrián Cordero
La Liga;Osasuna;03/05/2025;16:15;La Liga;Matchweek 34;Sat;Away;L;2;4;Villarreal;0.0;0.0;56;17147;Unai García;05/03/2002;04/04/2002;Alejandro Quintero
La Liga;Osasuna;11/05/2025;21:00;La Liga;Matchweek 35;Sun;Away;D;0;0;Betis;0.0;0.0;0;0;;;;
La Liga;Osasuna;15/05/2025;19:00;La Liga;Matchweek 36;Thu;Home;D;0;0;Atlético Madrid;0.0;0.0;0;0;;;;
La Liga;Osasuna;18/05/2025;19:00;La Liga;Matchweek 37;Sun;Home;D;0;0;Espanyol;0.0;0.0;0;0;;;;
La Liga;Osasuna;25/05/2025;;La Liga;Matchweek 38;Sun;Away;D;0;0;Alavés;0.0;0.0;0;0;;;;
La Liga;Mallorca;18/08/2024;21:30;La Liga;Matchweek 1;Sun;Home;D;1;1;Real Madrid;0.0;0.0;34;23010;Antonio Raillo;04/03/2003;04/03/2003;
La Liga;Mallorca;24/08/2024;17:00;La Liga;Matchweek 2;Sat;Away;L;0;1;Osasuna;0.0;0.0;54;19900;Antonio Raillo;04/03/2003;4-1-4-1;
La Liga;Mallorca;27/08/2024;19:00;La Liga;Matchweek 3;Tue;Home;D;0;0;Sevilla;0.0;0.0;45;20470;Antonio Raillo;04/03/2003;04/03/2003;
La Liga;Mallorca;31/08/2024;21:30;La Liga;Matchweek 4;Sat;Away;W;1;0;Leganés;0.0;0.0;46;10482;Antonio Raillo;4-2-3-1;4-2-3-1;Mario Melero
La Liga;Mallorca;14/09/2024;14:00;La Liga;Matchweek 5;Sat;Home;L;1;2;Villarreal;0.0;0.0;53;18303;Antonio Raillo;4-2-3-1;04/04/2002;Ricardo de Burgos
La Liga;Mallorca;17/09/2024;19:00;La Liga;Matchweek 7;Tue;Home;W;1;0;Real Sociedad;0.0;0.0;40;17132;Antonio Raillo;4-2-3-1;4-1-4-1;Adrián Cordero
La Liga;Mallorca;23/09/2024;21:00;La Liga;Matchweek 6;Mon;Away;W;2;1;Betis;0.0;0.0;39;47017;Antonio Raillo;4-2-3-1;4-2-3-1;Víctor García
La Liga;Mallorca;27/09/2024;21:00;La Liga;Matchweek 8;Fri;Away;W;2;1;Valladolid;0.0;0.0;49;20388;Antonio Raillo;04/04/2002;04/03/2003;José Luis Munuera
La Liga;Mallorca;05/10/2024;14:00;La Liga;Matchweek 9;Sat;Away;L;1;2;Espanyol;0.0;0.0;60;24434;Antonio Raillo;4-4-1-1;4-2-3-1;Francisco Hernández
La Liga;Mallorca;20/10/2024;14:00;La Liga;Matchweek 10;Sun;Home;W;1;0;Rayo Vallecano;0.0;0.0;51;18316;Antonio Raillo;04/04/2002;04/04/2002;Javier Alberola
La Liga;Mallorca;28/10/2024;21:00;La Liga;Matchweek 11;Mon;Home;D;0;0;Athletic Club;0.0;0.0;33;19797;Antonio Raillo;04/04/2002;4-2-3-1;Juan Martínez
La Liga;Mallorca;01/11/2024;21:00;La Liga;Matchweek 12;Fri;Away;L;0;1;Alavés;0.0;0.0;49;17212;Antonio Raillo;4-2-3-1;4-2-3-1;Pablo González
La Liga;Mallorca;10/11/2024;16:15;La Liga;Matchweek 13;Sun;Home;L;0;1;Atlético Madrid;0.0;0.0;53;19500;Antonio Raillo;04/04/2002;4-4-1-1;Jose Maria Sánchez
La Liga;Mallorca;23/11/2024;17:30;La Liga;Matchweek 14;Sat;Away;W;3;2;Las Palmas;0.0;0.0;39;22940;Antonio Raillo;04/04/2002;4-2-3-1;Alejandro Muñíz
La Liga;Mallorca;29/11/2024;21:00;La Liga;Matchweek 15;Fri;Home;W;2;1;Valencia;0.0;0.0;48;17717;Antonio Raillo;4-2-3-1;05/04/2001;Alejandro Quintero
La Liga;Mallorca;03/12/2024;19:00;La Liga;Matchweek 19;Tue;Home;L;1;5;Barcelona;0.0;0.0;41;22352;Antonio Raillo;04/04/2002;4-2-3-1;Jesús Gil
La Liga;Mallorca;06/12/2024;21:00;La Liga;Matchweek 16;Fri;Away;L;0;2;Celta Vigo;0.0;0.0;50;22861;Antonio Raillo;4-2-3-1;03/04/2003;Ricardo de Burgos
La Liga;Mallorca;14/12/2024;16:15;La Liga;Matchweek 17;Sat;Home;W;2;1;Girona;0.0;0.0;32;15866;Martin Valjent;04/04/2002;3-5-1-1;Francisco Hernández
La Liga;Mallorca;21/12/2024;14:00;La Liga;Matchweek 18;Sat;Away;W;1;0;Getafe;0.0;0.0;46;9747;Antonio Raillo;04/04/2002;4-2-3-1;José Luis Munuera
La Liga;Mallorca;03/01/2025;19:00;Copa del Rey;Round of 32;Fri;Away;L;0;3;Pontevedra;0.0;0.0;46;10292;Martin Valjent;4-1-4-1;4-1-4-1;Alejandro Hernández
La Liga;Mallorca;09/01/2025;22:00;Supercopa de España;Semi-finals;Thu;Neutral;L;0;3;Real Madrid;0.0;0.0;35;62242;Antonio Raillo;04/04/2002;4-2-3-1;Ricardo de Burgos
La Liga;Mallorca;20/01/2025;21:00;La Liga;Matchweek 20;Mon;Away;L;0;4;Villarreal;0.0;0.0;57;14852;Antonio Raillo;04/04/2002;04/04/2002;José Luis Munuera
La Liga;Mallorca;25/01/2025;14:00;La Liga;Matchweek 21;Sat;Home;L;0;1;Betis;0.0;0.0;48;19452;Antonio Raillo;4-2-3-1;4-2-3-1;Javier Alberola
La Liga;Mallorca;01/02/2025;18:30;La Liga;Matchweek 22;Sat;Away;L;0;2;Atlético Madrid;0.0;0.0;47;60710;Antonio Raillo;05/03/2002;04/04/2002;Víctor García
La Liga;Mallorca;10/02/2025;21:00;La Liga;Matchweek 23;Mon;Home;D;1;1;Osasuna;0.0;0.0;46;15378;Antonio Raillo;4-2-3-1;4-1-4-1;Adrián Cordero
La Liga;Mallorca;16/02/2025;18:30;La Liga;Matchweek 24;Sun;Home;W;3;1;Las Palmas;0.0;0.0;49;18475;Antonio Raillo;4-2-3-1;4-2-3-1;Miguel Ángel Ortiz Arias
La Liga;Mallorca;24/02/2025;21:00;La Liga;Matchweek 25;Mon;Away;D;1;1;Sevilla;0.0;0.0;47;35424;Antonio Raillo;05/04/2001;4-2-3-1;Alejandro Muñíz
La Liga;Mallorca;02/03/2025;18:30;La Liga;Matchweek 26;Sun;Home;D;1;1;Alavés;0.0;0.0;44;17702;Antonio Raillo;04/04/2002;04/04/2002;César Soto
La Liga;Mallorca;09/03/2025;18:30;La Liga;Matchweek 27;Sun;Away;D;1;1;Athletic Club;0.0;0.0;45;48203;Antonio Raillo;05/04/2001;4-2-3-1;Alejandro Hernández
La Liga;Mallorca;15/03/2025;16:15;La Liga;Matchweek 28;Sat;Home;W;2;1;Espanyol;0.0;0.0;62;18240;Antonio Raillo;4-2-3-1;04/04/2002;Alejandro Quintero
La Liga;Mallorca;30/03/2025;18:30;La Liga;Matchweek 29;Sun;Away;L;0;1;Valencia;0.0;0.0;56;44082;Antonio Raillo;05/03/2002;4-2-3-1;Francisco Hernández
La Liga;Mallorca;05/04/2025;18:30;La Liga;Matchweek 30;Sat;Home;L;1;2;Celta Vigo;0.0;0.0;45;18291;Dani Rodríguez;4-2-3-1;04/05/2001;Ricardo de Burgos
La Liga;Mallorca;12/04/2025;14:00;La Liga;Matchweek 31;Sat;Away;W;2;0;Real Sociedad;0.0;0.0;35;29181;Antonio Raillo;05/03/2002;4-2-3-1;José Luis Munuera
La Liga;Mallorca;19/04/2025;18:30;La Liga;Matchweek 32;Sat;Home;D;0;0;Leganés;0.0;0.0;55;17404;Antonio Raillo;05/03/2002;4-2-3-1;Alejandro Muñíz
La Liga;Mallorca;22/04/2025;21:30;La Liga;Matchweek 33;Tue;Away;L;0;1;Barcelona;0.0;0.0;23;45602;Antonio Raillo;05/04/2001;4-2-3-1;Miguel Ángel Ortiz Arias
La Liga;Mallorca;05/05/2025;21:00;La Liga;Matchweek 34;Mon;Away;L;0;1;Girona;0.0;0.0;53;7721;Antonio Raillo;05/04/2001;04/03/2003;Mario Melero
La Liga;Mallorca;10/05/2025;18:30;La Liga;Matchweek 35;Sat;Home;D;0;0;Valladolid;0.0;0.0;0;0;;;;
La Liga;Mallorca;14/05/2025;21:30;La Liga;Matchweek 36;Wed;Away;D;0;0;Real Madrid;0.0;0.0;0;0;;;;
La Liga;Mallorca;18/05/2025;19:00;La Liga;Matchweek 37;Sun;Home;D;0;0;Getafe;0.0;0.0;0;0;;;;
La Liga;Mallorca;25/05/2025;;La Liga;Matchweek 38;Sun;Away;D;0;0;Rayo Vallecano;0.0;0.0;0;0;;;;
La Liga;Real Sociedad;18/08/2024;19:00;La Liga;Matchweek 1;Sun;Home;L;1;2;Rayo Vallecano;0.0;0.0;66;31763;Mikel Oyarzabal;04/03/2003;04/04/2002;
La Liga;Real Sociedad;24/08/2024;21:30;La Liga;Matchweek 2;Sat;Away;W;1;0;Espanyol;0.0;0.0;66;20900;Mikel Oyarzabal;4-1-4-1;04/04/2002;
La Liga;Real Sociedad;28/08/2024;21:30;La Liga;Matchweek 3;Wed;Home;L;1;2;Alavés;0.0;0.0;53;32220;Mikel Oyarzabal;04/04/2002;4-2-3-1;
La Liga;Real Sociedad;01/09/2024;19:15;La Liga;Matchweek 4;Sun;Away;D;0;0;Getafe;0.0;0.0;47;10929;Igor Zubeldia;4-4-1-1;4-2-3-1;José Luis Munuera
La Liga;Real Sociedad;14/09/2024;21:00;La Liga;Matchweek 5;Sat;Home;L;0;2;Real Madrid;0.0;0.0;48;37370;Igor Zubeldia;04/05/2001;4-2-3-1;Juan Martínez
La Liga;Real Sociedad;17/09/2024;19:00;La Liga;Matchweek 7;Tue;Away;L;0;1;Mallorca;0.0;0.0;60;17132;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Adrián Cordero
La Liga;Real Sociedad;21/09/2024;14:00;La Liga;Matchweek 6;Sat;Away;D;0;0;Valladolid;0.0;0.0;64;21171;Igor Zubeldia;4-1-2-1-2◆;4-2-3-1;Guillermo Cuadra
La Liga;Real Sociedad;25/09/2024;21:00;Europa Lg;League phase;Wed;Away;D;1;1;fr;0.0;0.0;45;20545;Mikel Oyarzabal;05/03/2002;03/04/2003;Morten Krogh
La Liga;Real Sociedad;28/09/2024;18:30;La Liga;Matchweek 8;Sat;Home;W;3;0;Valencia;0.0;0.0;61;32332;Mikel Oyarzabal;4-1-4-1;04/04/2002;Javier Alberola
La Liga;Real Sociedad;03/10/2024;18:45;Europa Lg;League phase;Thu;Home;L;1;2;be;0.0;0.0;57;30985;Aritz Elustondo;05/03/2002;4-4-1-1;Marian Barbu
La Liga;Real Sociedad;06/10/2024;21:00;La Liga;Matchweek 9;Sun;Home;D;1;1;Atlético Madrid;0.0;0.0;66;31983;Mikel Oyarzabal;4-1-4-1;05/04/2001;Isidro Díaz de Mera
La Liga;Real Sociedad;19/10/2024;18:30;La Liga;Matchweek 10;Sat;Away;W;1;0;Girona;0.0;0.0;53;12602;Mikel Oyarzabal;4-1-4-1;3-1-4-2;César Soto
La Liga;Real Sociedad;24/10/2024;19:45;Europa Lg;League phase;Thu;Away;W;2;1;il;0.0;0.0;63;429;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Rohit Saggi
La Liga;Real Sociedad;27/10/2024;21:00;La Liga;Matchweek 11;Sun;Home;L;0;2;Osasuna;0.0;0.0;74;31729;Mikel Oyarzabal;4-1-4-1;04/03/2003;Juan Pulido
La Liga;Real Sociedad;03/11/2024;18:30;La Liga;Matchweek 12;Sun;Away;W;2;0;Sevilla;0.0;0.0;45;37619;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Alejandro Muñíz
La Liga;Real Sociedad;07/11/2024;21:00;Europa Lg;League phase;Thu;Away;L;1;2;cz;0.0;0.0;70;11130;Mikel Oyarzabal;4-1-4-1;03/04/2003;Andris Treimanis
La Liga;Real Sociedad;10/11/2024;21:00;La Liga;Matchweek 13;Sun;Home;W;1;0;Barcelona;0.0;0.0;31;36194;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Guillermo Cuadra
La Liga;Real Sociedad;21/11/2024;21:00;Copa del Rey;First round;Thu;Away;W;5;0;FC Jove Español San Vicente;0.0;0.0;68;6000;Ander Barrenetxea;4-1-4-1;4-2-3-1;Alejandro Quintero
La Liga;Real Sociedad;24/11/2024;21:00;La Liga;Matchweek 14;Sun;Away;L;0;1;Athletic Club;0.0;0.0;59;50719;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Jesús Gil
La Liga;Real Sociedad;28/11/2024;21:00;Europa Lg;League phase;Thu;Home;W;2;0;nl;0.0;0.0;53;32786;Mikel Oyarzabal;04/03/2003;04/03/2003;Matej Jug
La Liga;Real Sociedad;01/12/2024;21:00;La Liga;Matchweek 15;Sun;Home;W;2;0;Betis;0.0;0.0;41;28119;Mikel Oyarzabal;04/03/2003;4-2-3-1;Francisco Hernández
La Liga;Real Sociedad;05/12/2024;21:00;Copa del Rey;Second round;Thu;Away;W;1;0;UB Conquense;0.0;0.0;72;6000;Jon Pacheco;04/03/2003;03/04/2003;Víctor García
La Liga;Real Sociedad;08/12/2024;14:00;La Liga;Matchweek 16;Sun;Away;W;3;0;Leganés;0.0;0.0;44;11312;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Pablo González
La Liga;Real Sociedad;12/12/2024;21:00;Europa Lg;League phase;Thu;Home;W;3;0;ua;0.0;0.0;59;26457;Mikel Oyarzabal;4-2-3-1;03/04/2003;Harm Osmers
La Liga;Real Sociedad;15/12/2024;18:30;La Liga;Matchweek 17;Sun;Home;D;0;0;Las Palmas;0.0;0.0;61;30775;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Mario Melero
La Liga;Real Sociedad;21/12/2024;16:15;La Liga;Matchweek 18;Sat;Away;L;0;2;Celta Vigo;0.0;0.0;58;22956;Mikel Oyarzabal;4-1-4-1;03/04/2003;Mateo Busquets
La Liga;Real Sociedad;05/01/2025;15:30;Copa del Rey;Round of 32;Sun;Away;W;2;0;Ponferradina;0.0;0.0;54;8064;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Jesús Gil
La Liga;Real Sociedad;13/01/2025;21:00;La Liga;Matchweek 19;Mon;Home;W;1;0;Villarreal;0.0;0.0;56;20855;Mikel Oyarzabal;4-1-4-1;04/04/2002;César Soto
La Liga;Real Sociedad;16/01/2025;19:30;Copa del Rey;Round of 16;Thu;Home;W;3;1;Rayo Vallecano;0.0;0.0;49;27816;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Francisco Hernández
La Liga;Real Sociedad;19/01/2025;21:00;La Liga;Matchweek 20;Sun;Away;L;0;1;Valencia;0.0;0.0;64;40791;Aritz Elustondo;03/05/2002;4-2-3-1;Víctor García
La Liga;Real Sociedad;23/01/2025;21:00;Europa Lg;League phase;Thu;Away;L;1;3;it;0.0;0.0;24;32635;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Lawrence Visser
La Liga;Real Sociedad;26/01/2025;16:15;La Liga;Matchweek 21;Sun;Home;L;0;3;Getafe;0.0;0.0;56;30004;Mikel Oyarzabal;4-1-4-1;04/04/2002;Guillermo Cuadra
La Liga;Real Sociedad;30/01/2025;21:00;Europa Lg;League phase;Thu;Home;W;2;0;gr;0.0;0.0;54;23872;Aritz Elustondo;04/04/2002;4-2-3-1;John Beaton
La Liga;Real Sociedad;02/02/2025;18:30;La Liga;Matchweek 22;Sun;Away;L;1;2;Osasuna;0.0;0.0;62;21678;Mikel Oyarzabal;4-1-4-1;04/03/2003;Miguel Ángel Ortiz Arias
La Liga;Real Sociedad;06/02/2025;19:30;Copa del Rey;Quarter-finals;Thu;Home;W;2;0;Osasuna;0.0;0.0;57;34658;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Mario Melero
La Liga;Real Sociedad;09/02/2025;18:30;La Liga;Matchweek 23;Sun;Home;W;2;1;Espanyol;0.0;0.0;68;29478;Aritz Elustondo;04/03/2003;04/04/2002;Javier Alberola
La Liga;Real Sociedad;13/02/2025;18:45;Europa Lg;Knockout phase play-offs;Thu;Away;W;2;1;dk;0.0;0.0;40;9401;Aritz Elustondo;4-2-3-1;04/03/2003;Orel Grinfeeld
La Liga;Real Sociedad;16/02/2025;21:00;La Liga;Matchweek 24;Sun;Away;L;0;3;Betis;0.0;0.0;32;48758;Mikel Oyarzabal;04/04/2002;4-2-3-1;Jesús Gil
La Liga;Real Sociedad;20/02/2025;21:00;Europa Lg;Knockout phase play-offs;Thu;Home;W;5;2;dk;0.0;0.0;52;27728;Mikel Oyarzabal;04/03/2003;04/03/2003;Serdar Gözübüyük
La Liga;Real Sociedad;23/02/2025;21:00;La Liga;Matchweek 25;Sun;Home;W;3;0;Leganés;0.0;0.0;55;22533;Aritz Elustondo;4-1-4-1;05/03/2002;Francisco Hernández
La Liga;Real Sociedad;26/02/2025;21:30;Copa del Rey;Semi-finals;Wed;Home;L;0;1;Real Madrid;0.0;0.0;52;37373;Mikel Oyarzabal;4-1-4-1;04/04/2002;Jose Maria Sánchez
La Liga;Real Sociedad;02/03/2025;16:15;La Liga;Matchweek 26;Sun;Away;L;0;4;Barcelona;0.0;0.0;24;46324;Aritz Elustondo;4-1-4-1;4-1-4-1;Alejandro Quintero
La Liga;Real Sociedad;06/03/2025;18:45;Europa Lg;Round of 16;Thu;Home;D;1;1;eng;0.0;0.0;55;34391;Mikel Oyarzabal;04/03/2003;03/04/2003;Ivan Kružliak
La Liga;Real Sociedad;09/03/2025;21:00;La Liga;Matchweek 27;Sun;Home;L;0;1;Sevilla;0.0;0.0;61;25478;Igor Zubeldia;4-1-4-1;4-2-3-1;Víctor García
La Liga;Real Sociedad;13/03/2025;20:00;Europa Lg;Round of 16;Thu;Away;L;1;4;eng;0.0;0.0;41;73189;Mikel Oyarzabal;04/03/2003;03/04/2003;Benoît Bastien
La Liga;Real Sociedad;16/03/2025;18:30;La Liga;Matchweek 28;Sun;Away;D;2;2;Rayo Vallecano;0.0;0.0;45;0;Aritz Elustondo;4-1-4-1;4-2-3-1;Alejandro Muñíz
La Liga;Real Sociedad;29/03/2025;14:00;La Liga;Matchweek 29;Sat;Home;W;2;1;Valladolid;0.0;0.0;55;28151;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Adrián Cordero
La Liga;Real Sociedad;01/04/2025;21:30;Copa del Rey;Semi-finals;Tue;Away;D;4;4;Real Madrid;0.0;0.0;42;81044;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Javier Alberola
La Liga;Real Sociedad;06/04/2025;13:00;La Liga;Matchweek 30;Sun;Away;W;3;1;Las Palmas;0.0;0.0;49;22616;Mikel Oyarzabal;4-1-4-1;04/04/2002;Miguel Ángel Ortiz Arias
La Liga;Real Sociedad;12/04/2025;14:00;La Liga;Matchweek 31;Sat;Home;L;0;2;Mallorca;0.0;0.0;65;29181;Mikel Oyarzabal;4-2-3-1;05/03/2002;José Luis Munuera
La Liga;Real Sociedad;20/04/2025;16:15;La Liga;Matchweek 32;Sun;Away;D;2;2;Villarreal;0.0;0.0;42;17620;Mikel Oyarzabal;4-1-4-1;04/04/2002;Guillermo Cuadra
La Liga;Real Sociedad;23/04/2025;21:30;La Liga;Matchweek 33;Wed;Away;L;0;1;Alavés;0.0;0.0;62;17049;Mikel Oyarzabal;4-1-4-1;4-2-3-1;Mateo Busquets
La Liga;Real Sociedad;04/05/2025;21:00;La Liga;Matchweek 34;Sun;Home;D;0;0;Athletic Club;0.0;0.0;59;36058;Mikel Oyarzabal;4-1-4-1;4-2-3-1;César Soto
La Liga;Real Sociedad;10/05/2025;21:00;La Liga;Matchweek 35;Sat;Away;D;0;0;Atlético Madrid;0.0;0.0;0;0;;;;
La Liga;Real Sociedad;13/05/2025;20:00;La Liga;Matchweek 36;Tue;Home;D;0;0;Celta Vigo;0.0;0.0;0;0;;;;
La Liga;Real Sociedad;18/05/2025;19:00;La Liga;Matchweek 37;Sun;Home;D;0;0;Girona;0.0;0.0;0;0;;;;
La Liga;Real Sociedad;25/05/2025;;La Liga;Matchweek 38;Sun;Away;D;0;0;Real Madrid;0.0;0.0;0;0;;;;
La Liga;Valencia;17/08/2024;21:30;La Liga;Matchweek 1;Sat;Home;L;1;2;Barcelona;0.0;0.0;37;46673;José Luis García Vayá;04/04/2002;4-2-3-1;
La Liga;Valencia;23/08/2024;19:00;La Liga;Matchweek 2;Fri;Away;L;1;3;Celta Vigo;0.0;0.0;51;23519;José Luis García Vayá;04/04/2002;03/04/2003;
La Liga;Valencia;28/08/2024;19:00;La Liga;Matchweek 3;Wed;Away;L;0;1;Athletic Club;0.0;0.0;50;48644;José Luis García Vayá;04/04/2002;4-2-3-1;
La Liga;Valencia;31/08/2024;21:30;La Liga;Matchweek 4;Sat;Home;D;1;1;Villarreal;0.0;0.0;58;43857;José Luis García Vayá;04/04/2002;04/04/2002;Jesús Gil
La Liga;Valencia;15/09/2024;21:00;La Liga;Matchweek 5;Sun;Away;L;0;3;Atlético Madrid;0.0;0.0;47;61752;José Luis García Vayá;04/04/2002;05/03/2002;César Soto
La Liga;Valencia;21/09/2024;18:30;La Liga;Matchweek 6;Sat;Home;W;2;0;Girona;0.0;0.0;33;40896;José Luis García Vayá;4-2-3-1;04/04/2002;Alejandro Hernández
La Liga;Valencia;24/09/2024;19:00;La Liga;Matchweek 7;Tue;Home;D;0;0;Osasuna;0.0;0.0;52;40425;José Luis García Vayá;04/04/2002;04/03/2003;Miguel Ángel Ortiz Arias
La Liga;Valencia;28/09/2024;18:30;La Liga;Matchweek 8;Sat;Away;L;0;3;Real Sociedad;0.0;0.0;39;32332;José Luis García Vayá;04/04/2002;4-1-4-1;Javier Alberola
La Liga;Valencia;04/10/2024;21:00;La Liga;Matchweek 9;Fri;Away;D;0;0;Leganés;0.0;0.0;41;10958;José Luis García Vayá;05/04/2001;4-2-3-1;Alejandro Quintero
La Liga;Valencia;21/10/2024;21:00;La Liga;Matchweek 10;Mon;Home;L;2;3;Las Palmas;0.0;0.0;48;42453;José Luis García Vayá;04/04/2002;4-2-3-1;Jesús Gil
La Liga;Valencia;27/10/2024;16:15;La Liga;Matchweek 11;Sun;Away;D;1;1;Getafe;0.0;0.0;36;12412;José Luis Gayà;05/04/2001;04/04/2002;Guillermo Cuadra
La Liga;Valencia;23/11/2024;14:00;La Liga;Matchweek 14;Sat;Home;W;4;2;Betis;0.0;0.0;48;43975;José Luis Gayà;05/04/2001;4-2-3-1;Ricardo de Burgos
La Liga;Valencia;26/11/2024;18:00;Copa del Rey;First round;Tue;Away;W;1;0;CP Parla Escuela;0.0;0.0;0;4300;José Luis García Vayá;4-2-3-1;04/03/2003;Mario Melero
