game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
c2c8e29e,Clermont Foot,Marseille,1,5,2024-03-02,2.4,0.7
92da3973,Reims,Lille,0,1,2024-03-02,1.1,0.6
51912b7d,Brest,Le Havre,1,0,2024-03-03,0.6,1.0
736f94f0,Lyon,Lens,0,3,2024-03-03,3.4,2.0
e020afbf,Montpellier,Strasbourg,2,2,2024-03-03,1.7,1.7
9cd454f2,Nantes,Metz,0,2,2024-03-03,2.0,0.9
a3ae2f49,Rennes,Lorient,1,2,2024-03-03,2.0,1.4
2269add3,Toulouse,Nice,2,1,2024-03-03,1.4,1.8
d631a829,Nice,Montpellier,1,2,2024-03-08,1.2,1.1
54c25242,Lens,Brest,1,0,2024-03-09,0.7,0.9
5ea578e0,Lorient,Lyon,0,2,2024-03-09,1.9,0.5
3957eebd,Le Havre,Toulouse,1,0,2024-03-10,0.3,1.0
67041fa5,Lille,Rennes,2,2,2024-03-10,1.1,2.4
b696acad,Marseille,Nantes,2,0,2024-03-10,1.0,1.5
f7db6990,Metz,Clermont Foot,1,0,2024-03-10,0.8,1.7
d1422003,Paris S-G,Reims,2,2,2024-03-10,1.3,1.2
9a8c884c,Strasbourg,Monaco,0,1,2024-03-10,1.3,0.4
863ee181,Toulouse,Lyon,2,3,2024-03-15,1.4,2.4
7b5edccd,Lens,Nice,1,3,2024-03-16,2.2,1.3
9e18cf79,Nantes,Strasbourg,1,3,2024-03-16,1.9,1.1
cdf13a58,Brest,Lille,1,1,2024-03-17,0.8,1.0
f7f8d2b1,Clermont Foot,Le Havre,2,1,2024-03-17,1.2,1.1
5494c9d6,Monaco,Lorient,2,2,2024-03-17,0.8,2.5
f850eea5,Montpellier,Paris S-G,2,6,2024-03-17,1.5,2.3
d840de58,Reims,Metz,2,1,2024-03-17,0.9,2.2
8cc36332,Rennes,Marseille,2,0,2024-03-17,0.7,1.4
1488d812,Lille,Lens,2,1,2024-03-29,0.6,1.6
6b21872e,Lyon,Reims,1,1,2024-03-30,1.4,1.8
ec35ab5c,Metz,Monaco,2,5,2024-03-30,2.4,2.1
bfe740ac,Clermont Foot,Toulouse,0,3,2024-03-31,1.8,0.8
84ed0867,Le Havre,Montpellier,0,2,2024-03-31,1.6,0.8
605ef273,Lorient,Brest,0,1,2024-03-31,0.5,1.0
4b3924f8,Marseille,Paris S-G,0,2,2024-03-31,2.1,1.4
d3388c96,Nice,Nantes,1,2,2024-03-31,1.7,1.3
789f3720,Strasbourg,Rennes,2,0,2024-03-31,1.1,2.5
b0aa88a4,Lille,Marseille,3,1,2024-04-05,1.2,1.8
a4636c9d,Lens,Le Havre,1,1,2024-04-06,1.9,0.9
a0e24fef,Paris S-G,Clermont Foot,1,1,2024-04-06,0.3,2.7
f6f76317,Brest,Metz,4,3,2024-04-07,2.2,3.2
c0e30df7,Monaco,Rennes,1,0,2024-04-07,1.3,2.0
95bdd121,Montpellier,Lorient,2,0,2024-04-07,1.4,2.4
7457568d,Nantes,Lyon,1,3,2024-04-07,2.4,1.2
4c072743,Reims,Nice,0,0,2024-04-07,1.9,0.5
919e3eb7,Toulouse,Strasbourg,0,0,2024-04-07,0.5,1.0
eac47cb2,Metz,Lens,2,1,2024-04-12,1.5,0.8
6eba535c,Rennes,Toulouse,1,2,2024-04-13,0.5,1.0
7b92b3c7,Strasbourg,Reims,3,1,2024-04-13,0.5,2.2
9b9d6335,Clermont Foot,Montpellier,1,1,2024-04-14,1.4,1.5
2e9cdf18,Le Havre,Nantes,0,1,2024-04-14,0.8,1.4
c832a039,Lyon,Brest,4,3,2024-04-14,1.7,2.1
05fcaf04,Nice,Lorient,3,0,2024-04-19,0.5,2.5
811884b5,Lens,Clermont Foot,1,0,2024-04-20,0.7,1.9
69006962,Nantes,Rennes,0,3,2024-04-20,2.4,0.2
8f8b95f8,Brest,Monaco,0,2,2024-04-21,0.9,0.6
488e12d3,Le Havre,Metz,0,1,2024-04-21,1.3,0.7
9511f4ab,Lille,Strasbourg,1,0,2024-04-21,1.3,0.8
33d8918a,Paris S-G,Lyon,4,1,2024-04-21,1.0,2.3
ec3fcd38,Reims,Montpellier,1,2,2024-04-21,1.6,1.5
05f7968b,Toulouse,Marseille,2,2,2024-04-21,1.1,0.5
12fd3a4c,Lorient,Paris S-G,1,4,2024-04-24,1.6,0.9
0727529c,Marseille,Nice,2,2,2024-04-24,1.4,2.2
88182e5f,Monaco,Lille,1,0,2024-04-24,1.3,1.6
b0c1736a,Montpellier,Nantes,1,1,2024-04-26,1.3,0.8
c28df007,Paris S-G,Le Havre,3,3,2024-04-27,1.0,2.6
b85a0106,Clermont Foot,Reims,4,1,2024-04-28,0.9,2.9
666bdb51,Lorient,Toulouse,1,2,2024-04-28,1.8,1.4
16e39992,Lyon,Monaco,3,2,2024-04-28,1.7,2.2
13780c18,Marseille,Lens,2,1,2024-04-28,1.2,1.7
316c5fa3,Metz,Lille,1,2,2024-04-28,0.8,1.1
1865787f,Rennes,Brest,4,5,2024-04-28,2.0,2.6
a7951b3a,Strasbourg,Nice,1,3,2024-04-28,1.6,0.6
e7684537,Lens,Lorient,2,0,2024-05-03,0.6,2.1
33eeaf12,Toulouse,Montpellier,1,2,2024-05-03,0.5,1.3
8e6a7aaa,Brest,Nantes,0,0,2024-05-04,1.6,0.5
024a71c6,Le Havre,Strasbourg,3,1,2024-05-04,1.0,1.8
a299adab,Metz,Rennes,2,3,2024-05-04,2.1,0.6
a7f56ab4,Monaco,Clermont Foot,4,1,2024-05-04,1.4,3.6
9a72e466,Lille,Lyon,3,4,2024-05-06,2.4,0.9
87d4c432,Brest,Reims,1,1,2024-05-10,0.6,1.3
73e73f70,Nice,Le Havre,1,0,2024-05-10,0.5,1.8
e6afe6a2,Clermont Foot,Lyon,0,1,2024-05-12,0.4,1.1
acbbdff5,Marseille,Lorient,3,1,2024-05-12,1.5,2.5
9f62b1ef,Montpellier,Monaco,0,2,2024-05-12,2.3,1.1
8f8532aa,Nantes,Lille,1,2,2024-05-12,1.5,0.7
e8fcc39b,Paris S-G,Toulouse,1,3,2024-05-12,1.6,2.1
c55b179e,Rennes,Lens,1,1,2024-05-12,0.6,1.9
2301c78f,Strasbourg,Metz,2,1,2024-05-12,1.1,1.3
25e694fc,Nice,Paris S-G,1,2,2024-05-15,1.0,1.4
5a6454f2,Reims,Marseille,1,0,2024-05-15,1.7,1.1
3fa1da40,Le Havre,Marseille,1,2,2024-05-19,1.5,1.8
ac107595,Lens,Montpellier,2,2,2024-05-19,0.8,5.2
df360311,Lille,Nice,2,2,2024-05-19,0.9,1.2
aed44d7a,Lorient,Clermont Foot,5,0,2024-05-19,0.8,4.2
9576a537,Lyon,Strasbourg,2,1,2024-05-19,1.1,2.8
8dac35ed,Metz,Paris S-G,0,2,2024-05-19,2.0,0.9
ba001914,Monaco,Nantes,4,0,2024-05-19,1.0,1.5
94b311ad,Reims,Rennes,2,1,2024-05-19,1.5,1.3
0c59eeac,Toulouse,Brest,0,3,2024-05-19,1.6,0.9
a6b98e33,Le Havre,Paris S-G,1,4,2024-08-16,2.9,0.2
35c1995a,Brest,Marseille,1,5,2024-08-17,2.4,1.3
f84bb85e,Monaco,Saint-Étienne,1,0,2024-08-17,0.4,2.0
06aa495e,Reims,Lille,0,2,2024-08-17,2.1,0.1
cabadc94,Angers,Lens,0,1,2024-08-18,1.2,0.4
18a24a50,Auxerre,Nice,2,1,2024-08-18,0.7,1.8
652abd24,Montpellier,Strasbourg,1,1,2024-08-18,0.9,1.3
bc46a367,Rennes,Lyon,3,0,2024-08-18,2.1,2.0
67b3b54c,Toulouse,Nantes,0,0,2024-08-18,0.5,1.7
910be353,Paris S-G,Montpellier,6,0,2024-08-23,0.6,3.8
70fdbb5a,Lille,Angers,2,0,2024-08-24,0.6,0.9
1041ac42,Lyon,Monaco,0,2,2024-08-24,2.2,0.0
fd677aba,Saint-Étienne,Le Havre,0,2,2024-08-24,2.4,1.1
7fe11a31,Lens,Brest,2,0,2024-08-25,0.9,2.9
3a93bc8b,Marseille,Reims,2,2,2024-08-25,0.9,3.0
57fe0d50,Nantes,Auxerre,2,0,2024-08-25,1.1,1.4
33b61302,Nice,Toulouse,1,1,2024-08-25,1.0,1.3
efa54e4b,Strasbourg,Rennes,3,1,2024-08-25,1.1,0.7
2c5ec7aa,Lyon,Strasbourg,4,3,2024-08-30,2.7,2.9
82c19aa6,Brest,Saint-Étienne,4,0,2024-08-31,0.2,3.1
5b8c614c,Montpellier,Nantes,1,3,2024-08-31,1.5,0.9
ebbcbe63,Toulouse,Marseille,1,3,2024-08-31,0.8,1.0
97e962bb,Angers,Nice,1,4,2024-09-01,2.2,1.4
3bc2668a,Le Havre,Auxerre,3,1,2024-09-01,0.6,2.8
49234140,Lille,Paris S-G,1,3,2024-09-01,2.6,1.4
a93b08ff,Monaco,Lens,1,1,2024-09-01,2.2,1.0
4abb133c,Reims,Rennes,2,1,2024-09-01,0.8,1.4
47e23fb5,Saint-Étienne,Lille,1,0,2024-09-13,1.2,1.2
b4fb60b5,Auxerre,Monaco,0,3,2024-09-14,3.4,0.6
2034c29c,Marseille,Nice,2,0,2024-09-14,1.9,0.7
f22a7db0,Paris S-G,Brest,3,1,2024-09-14,1.0,2.8
6f7e5cde,Lens,Lyon,0,0,2024-09-15,0.6,1.0
1411fc56,Nantes,Reims,1,2,2024-09-15,0.5,1.5
984e7243,Rennes,Montpellier,3,0,2024-09-15,0.3,1.3
06ecf73c,Strasbourg,Angers,1,1,2024-09-15,0.9,2.3
f4982a54,Toulouse,Le Havre,2,0,2024-09-15,0.2,1.3
85495c0d,Nice,Saint-Étienne,8,0,2024-09-20,0.3,4.7
2bff6ebd,Lille,Strasbourg,3,3,2024-09-21,3.2,2.6
7274e9a5,Reims,Paris S-G,1,1,2024-09-21,1.6,0.3
73dc5828,Rennes,Lens,1,1,2024-09-21,0.6,1.4
601ddfc9,Angers,Nantes,1,1,2024-09-22,0.6,0.9
7cbba12e,Brest,Toulouse,2,0,2024-09-22,2.7,0.5
35b20e2f,Lyon,Marseille,2,3,2024-09-22,0.8,3.0
017d7a9d,Monaco,Le Havre,3,1,2024-09-22,0.6,1.9
ac95cb33,Montpellier,Auxerre,3,2,2024-09-22,1.2,2.0
8c59509d,Auxerre,Brest,3,0,2024-09-27,0.8,2.5
ab0643c6,Paris S-G,Rennes,3,1,2024-09-27,1.4,3.0
e08ccde6,Le Havre,Lille,0,3,2024-09-28,3.1,0.4
340afccd,Lens,Nice,0,0,2024-09-28,1.1,1.9
54ce742c,Monaco,Montpellier,2,1,2024-09-28,0.9,3.2
1ea5cb30,Angers,Reims,1,3,2024-09-29,2.9,1.1
38a94d90,Nantes,Saint-Étienne,2,2,2024-09-29,1.0,1.8
ebcd9980,Strasbourg,Marseille,1,0,2024-09-29,0.5,1.3
a7954dea,Toulouse,Lyon,1,2,2024-09-29,0.4,0.9
c2dcc859,Marseille,Angers,1,1,2024-10-04,0.8,0.9
8d700c3d,Lille,Toulouse,2,1,2024-10-05,1.1,1.6
f7072ea6,Rennes,Monaco,1,2,2024-10-05,0.6,0.7
752978b2,Saint-Étienne,Auxerre,3,1,2024-10-05,0.8,2.7
efe178e7,Brest,Le Havre,2,0,2024-10-06,1.0,0.7
1cefcdb4,Lyon,Nantes,2,0,2024-10-06,0.9,3.2
474dd950,Nice,Paris S-G,1,1,2024-10-06,1.3,0.5
843fb71f,Reims,Montpellier,4,2,2024-10-06,0.5,3.0
219332d8,Strasbourg,Lens,2,2,2024-10-06,1.0,1.2
18476c11,Monaco,Lille,0,0,2024-10-18,0.2,1.2
e2a10c83,Brest,Rennes,1,1,2024-10-19,1.2,1.5
80a16e3b,Paris S-G,Strasbourg,4,2,2024-10-19,1.9,3.5
0782c73c,Saint-Étienne,Lens,0,2,2024-10-19,1.2,0.8
5f02a541,Auxerre,Reims,2,1,2024-10-20,1.1,2.8
b12f8ecd,Le Havre,Lyon,0,4,2024-10-20,2.7,0.4
0f332030,Montpellier,Marseille,0,5,2024-10-20,3.2,1.3
706313e8,Nantes,Nice,1,1,2024-10-20,0.8,0.5
92f559ad,Toulouse,Angers,1,1,2024-10-20,1.4,2.0
603efa49,Rennes,Le Havre,1,0,2024-10-25,0.4,1.5
61752f42,Angers,Saint-Étienne,4,2,2024-10-26,1.5,2.9
ac39189f,Lens,Lille,0,2,2024-10-26,1.8,1.0
6e7b242b,Reims,Brest,1,2,2024-10-26,1.5,0.7
bd02e3b4,Lyon,Auxerre,2,2,2024-10-27,1.5,2.0
c29b0d3a,Marseille,Paris S-G,0,3,2024-10-27,3.1,0.2
49e6789d,Montpellier,Toulouse,0,3,2024-10-27,1.9,0.2
4cbaa8c3,Nice,Monaco,2,1,2024-10-27,0.5,1.6
98168e71,Strasbourg,Nantes,3,1,2024-10-27,0.7,1.7
d592199c,Lille,Lyon,1,1,2024-11-01,1.2,1.7
3e5f7440,Monaco,Angers,0,1,2024-11-01,0.5,1.4
0fab1c2f,Brest,Nice,0,1,2024-11-02,1.4,1.0
51cd344b,Paris S-G,Lens,1,0,2024-11-02,0.7,2.9
535bbc15,Saint-Étienne,Strasbourg,2,0,2024-11-02,0.5,2.8
acc30562,Auxerre,Rennes,4,0,2024-11-03,0.9,2.8
a537aa6e,Le Havre,Montpellier,1,0,2024-11-03,1.0,2.2
53893177,Nantes,Marseille,1,2,2024-11-03,1.2,1.4
f0237d4b,Toulouse,Reims,1,0,2024-11-03,1.1,0.9
4ab63460,Marseille,Auxerre,1,3,2024-11-08,1.9,2.5
ddf738c4,Angers,Paris S-G,2,4,2024-11-09,3.4,1.1
172c33b7,Lens,Nantes,3,2,2024-11-09,1.4,2.9
cd41b272,Strasbourg,Monaco,1,3,2024-11-09,3.8,0.6
63390fe7,Le Havre,Reims,0,3,2024-11-10,2.6,1.4
e552596a,Lyon,Saint-Étienne,1,0,2024-11-10,0.6,1.1
8ab9a941,Montpellier,Brest,3,1,2024-11-10,0.9,2.5
e213d881,Nice,Lille,2,2,2024-11-10,1.7,2.1
a7965d75,Rennes,Toulouse,0,2,2024-11-10,1.4,0.6
48a28747,Monaco,Brest,3,2,2024-11-22,1.0,2.6
740dd871,Paris S-G,Toulouse,3,0,2024-11-22,1.4,1.1
01446885,Lens,Marseille,1,3,2024-11-23,1.2,2.5
4da20576,Reims,Lyon,1,1,2024-11-23,1.7,1.0
90c0c091,Saint-Étienne,Montpellier,1,0,2024-11-23,0.9,1.5
b1dbd309,Auxerre,Angers,1,0,2024-11-24,0.9,0.6
240126d9,Lille,Rennes,1,0,2024-11-24,0.2,0.4
a27a021f,Nantes,Le Havre,0,2,2024-11-24,0.9,0.9
5bfe68c5,Nice,Strasbourg,2,1,2024-11-24,0.4,2.1
a4c0898c,Reims,Lens,0,2,2024-11-29,1.8,0.8
197cb3bb,Brest,Strasbourg,3,1,2024-11-30,1.0,2.5
b898e0fa,Paris S-G,Nantes,1,1,2024-11-30,0.8,2.6
546b6937,Rennes,Saint-Étienne,5,0,2024-11-30,0.1,3.2
b9d2f3b2,Le Havre,Angers,0,1,2024-12-01,2.1,0.3
44194749,Lyon,Nice,4,1,2024-12-01,2.1,2.7
e90d4817,Marseille,Monaco,2,1,2024-12-01,1.0,1.9
76b0b7f1,Montpellier,Lille,2,2,2024-12-01,2.2,1.4
f81de4c6,Toulouse,Auxerre,2,0,2024-12-01,0.2,2.3
9139adc8,Auxerre,Paris S-G,0,0,2024-12-06,2.5,0.3
5b3adec0,Lille,Brest,3,1,2024-12-06,0.7,2.5
8f5cb172,Angers,Lyon,0,3,2024-12-07,2.0,0.6
63873373,Monaco,Toulouse,2,0,2024-12-07,0.5,3.2
3a9f8a55,Nice,Le Havre,2,1,2024-12-07,1.1,2.0
bb9a5ad3,Lens,Montpellier,2,0,2024-12-08,1.0,1.3
f45bb195,Nantes,Rennes,1,0,2024-12-08,0.4,1.2
e865637d,Saint-Étienne,Marseille,0,2,2024-12-08,2.5,0.1
74299224,Strasbourg,Reims,0,0,2024-12-08,1.1,0.8
737388fc,Toulouse,Saint-Étienne,2,1,2024-12-13,0.5,1.4
fb7a9227,Auxerre,Lens,2,2,2024-12-14,1.6,0.6
5cab6dd9,Marseille,Lille,1,1,2024-12-14,1.4,1.2
f422e8b0,Reims,Monaco,0,0,2024-12-14,1.3,1.5
59e6278a,Brest,Nantes,4,1,2024-12-15,1.1,2.0
e1e508ce,Le Havre,Strasbourg,0,3,2024-12-15,0.9,0.9
479d06f8,Montpellier,Nice,2,2,2024-12-15,1.4,2.0
90a6f4dd,Paris S-G,Lyon,3,1,2024-12-15,1.5,2.9
fae57b16,Rennes,Angers,2,0,2024-12-15,0.4,0.6
b7d32870,Monaco,Paris S-G,2,4,2024-12-18,1.8,2.4
00eeccd9,Nice,Rennes,3,2,2025-01-03,1.7,1.5
185f0c34,Lille,Nantes,1,1,2025-01-04,1.3,1.2
6c34a34e,Lyon,Montpellier,1,0,2025-01-04,1.2,1.4
09e72954,Saint-Étienne,Reims,3,1,2025-01-04,1.1,2.2
be2eba6e,Angers,Brest,2,0,2025-01-05,1.0,1.8
1f09a51a,Lens,Toulouse,0,1,2025-01-05,2.0,1.4
312fef53,Marseille,Le Havre,5,1,2025-01-05,0.4,3.2
d37a723b,Strasbourg,Auxerre,3,1,2025-01-05,1.4,2.9
0c8ab7d6,Auxerre,Lille,0,0,2025-01-10,1.5,0.8
d6c61854,Nantes,Monaco,2,2,2025-01-10,3.4,0.8
561e5c4a,Brest,Lyon,2,1,2025-01-11,1.4,1.1
cdcb7386,Reims,Nice,2,4,2025-01-11,2.5,0.8
e23cca77,Rennes,Marseille,1,2,2025-01-11,1.7,1.2
63d7285c,Le Havre,Lens,1,2,2025-01-12,2.7,1.5
1184c4fd,Montpellier,Angers,1,3,2025-01-12,3.8,1.2
8d5ca778,Paris S-G,Saint-Étienne,2,1,2025-01-12,0.4,4.1
eb79cf67,Toulouse,Strasbourg,1,2,2025-01-12,2.3,1.2
41d92573,Lille,Nice,2,1,2025-01-17,2.8,1.1
f1e8ac0f,Montpellier,Monaco,2,1,2025-01-17,1.8,2.4
f1e63652,Lens,Paris S-G,1,2,2025-01-18,1.2,0.7
58a863f5,Lyon,Toulouse,0,0,2025-01-18,1.1,0.7
39a945d8,Rennes,Brest,1,2,2025-01-18,1.0,1.5
7419fbdf,Angers,Auxerre,2,0,2025-01-19,0.7,0.9
fb5f33dc,Marseille,Strasbourg,1,1,2025-01-19,0.9,2.8
7e7a280a,Reims,Le Havre,1,1,2025-01-19,0.8,0.8
c47f8bb5,Saint-Étienne,Nantes,1,1,2025-01-19,1.3,0.8
7ad35976,Auxerre,Saint-Étienne,1,1,2025-01-24,1.2,0.8
5cbd8070,Monaco,Rennes,3,2,2025-01-25,1.8,3.5
c2b062af,Paris S-G,Reims,1,1,2025-01-25,0.9,1.2
f5d25d48,Strasbourg,Lille,2,1,2025-01-25,1.8,1.1
6f8dc12d,Le Havre,Brest,0,1,2025-01-26,2.0,1.0
5026986a,Lens,Angers,1,0,2025-01-26,0.2,1.9
b90ceb47,Nantes,Lyon,1,1,2025-01-26,1.1,1.2
ce373826,Nice,Marseille,2,0,2025-01-26,0.8,1.2
81e5185d,Toulouse,Montpellier,1,2,2025-01-26,0.5,1.0
3652d822,Montpellier,Lens,0,2,2025-01-31,2.0,0.8
c84f91ac,Brest,Paris S-G,2,5,2025-02-01,3.6,0.9
41e764ae,Lille,Saint-Étienne,4,1,2025-02-01,2.0,3.4
e6c9fba7,Monaco,Auxerre,4,2,2025-02-01,1.2,2.6
dc2dc241,Angers,Le Havre,1,1,2025-02-02,2.2,1.3
368d6066,Marseille,Lyon,3,2,2025-02-02,1.7,3.2
eee9fd86,Reims,Nantes,1,2,2025-02-02,2.0,1.0
e9da9682,Rennes,Strasbourg,1,0,2025-02-02,1.2,0.9
af67aa9c,Toulouse,Nice,1,1,2025-02-02,1.7,1.4
606c7cad,Nantes,Brest,0,2,2025-02-07,2.5,1.1
c79c5813,Paris S-G,Monaco,4,1,2025-02-07,0.9,3.1
8c539e02,Lille,Le Havre,1,2,2025-02-08,1.8,1.6
544b155b,Nice,Lens,2,0,2025-02-08,1.2,2.2
de805721,Saint-Étienne,Rennes,0,2,2025-02-08,3.6,0.5
64ab3386,Angers,Marseille,0,2,2025-02-09,2.4,0.5
0446e883,Auxerre,Toulouse,2,2,2025-02-09,0.9,0.9
48caa08f,Lyon,Reims,4,0,2025-02-09,0.4,3.3
0886a1bd,Strasbourg,Montpellier,2,0,2025-02-09,1.8,2.7
94d1ec50,Brest,Auxerre,2,2,2025-02-14,1.2,2.2
0a71ff58,Marseille,Saint-Étienne,5,1,2025-02-15,1.0,6.1
25fd86bc,Monaco,Nantes,7,1,2025-02-15,1.4,4.4
91e2ebf6,Toulouse,Paris S-G,0,1,2025-02-15,2.4,0.9
e62361b8,Le Havre,Nice,1,3,2025-02-16,1.4,0.7
bdcbbf69,Lens,Strasbourg,0,2,2025-02-16,2.4,0.4
1a0c79f0,Montpellier,Lyon,1,4,2025-02-16,1.0,1.4
bc4d9e67,Reims,Angers,0,1,2025-02-16,1.5,1.7
f2bcec96,Rennes,Lille,0,2,2025-02-16,3.0,0.4
329233bd,Rennes,Reims,1,0,2025-02-21,0.1,2.3
f26394d7,Auxerre,Marseille,3,0,2025-02-22,0.7,2.0
a62e412a,Lille,Monaco,2,1,2025-02-22,2.3,1.1
80854674,Saint-Étienne,Angers,3,3,2025-02-22,2.9,1.5
8284b7f6,Le Havre,Toulouse,1,4,2025-02-23,2.4,0.8
3906711b,Lyon,Paris S-G,2,3,2025-02-23,2.3,1.8
24e266d4,Nantes,Lens,3,1,2025-02-23,1.6,3.9
920fad0c,Nice,Montpellier,2,0,2025-02-23,0.6,1.8
585be98f,Strasbourg,Brest,0,0,2025-02-23,0.6,0.6
f354ea51,Monaco,Reims,3,0,2025-02-28,0.6,3.8
f0429a72,Lens,Le Havre,3,4,2025-03-01,1.5,1.9
3432f5cc,Paris S-G,Lille,4,1,2025-03-01,1.1,3.4
8a209a58,Saint-Étienne,Nice,1,3,2025-03-01,1.8,0.9
d9b255ac,Angers,Toulouse,0,4,2025-03-02,3.5,0.4
370220dd,Auxerre,Strasbourg,0,1,2025-03-02,1.4,2.2
9e7b9e2a,Lyon,Brest,2,1,2025-03-02,2.0,1.3
ef2b73e7,Marseille,Nantes,2,0,2025-03-02,0.8,2.1
5739a5ae,Montpellier,Rennes,0,4,2025-03-02,2.4,1.6
807e72ae,Toulouse,Monaco,1,1,2025-03-07,2.4,0.6
3de20b0f,Lille,Montpellier,1,0,2025-03-08,0.3,1.5
e5496a7e,Marseille,Lens,0,1,2025-03-08,0.9,1.0
24b4e6dd,Rennes,Paris S-G,1,4,2025-03-08,3.8,1.6
0723e59a,Brest,Angers,2,0,2025-03-09,0.4,3.5
7055dbbe,Le Havre,Saint-Étienne,1,1,2025-03-09,1.5,2.0
01d100ee,Nantes,Strasbourg,0,1,2025-03-09,1.0,0.8
29e9616d,Nice,Lyon,0,2,2025-03-09,1.1,1.4
5a7ff7ce,Reims,Auxerre,0,2,2025-03-09,2.1,1.4
e91c00b1,Nice,Auxerre,1,1,2025-03-14,0.7,2.0
ccd56c5d,Angers,Monaco,0,2,2025-03-15,2.0,0.5
e042d34f,Lens,Rennes,1,0,2025-03-15,0.6,0.7
e91d94ec,Nantes,Lille,1,0,2025-03-15,1.6,1.2
28e7c1e6,Brest,Reims,0,0,2025-03-16,1.3,0.3
4876084b,Lyon,Le Havre,4,2,2025-03-16,1.7,3.9
15ee650c,Montpellier,Saint-Étienne,0,2,2025-03-16,,
ff08b7d1,Paris S-G,Marseille,3,1,2025-03-16,1.2,2.6
30de0ad9,Strasbourg,Toulouse,2,1,2025-03-16,1.7,1.7
e4da6424,Strasbourg,Lyon,4,2,2025-03-28,2.0,1.1
b5952890,Monaco,Nice,2,1,2025-03-29,0.5,2.4
e3656ea1,Reims,Marseille,3,1,2025-03-29,1.1,1.0
f44d3b12,Saint-Étienne,Paris S-G,1,6,2025-03-29,3.3,1.1
ea71bfda,Angers,Rennes,0,3,2025-03-30,1.5,1.0
dea614ff,Auxerre,Montpellier,1,0,2025-03-30,0.5,2.1
a48ef3f0,Le Havre,Nantes,3,2,2025-03-30,0.8,4.0
64b7845b,Lille,Lens,1,0,2025-03-30,0.4,1.9
b33c5901,Toulouse,Brest,2,4,2025-03-30,1.3,2.0
3b3118ec,Nice,Nantes,1,2,2025-04-04,0.5,1.9
3b8a372d,Brest,Monaco,2,1,2025-04-05,1.5,1.0
4fbb8dea,Lyon,Lille,2,1,2025-04-05,0.9,1.8
85f4be0a,Paris S-G,Angers,1,0,2025-04-05,0.2,1.9
859cd779,Lens,Saint-Étienne,1,0,2025-04-06,1.4,2.1
37a1d2be,Marseille,Toulouse,3,2,2025-04-06,1.3,1.0
0f9ee6ec,Montpellier,Le Havre,0,2,2025-04-06,1.4,1.0
44834f60,Reims,Strasbourg,0,1,2025-04-06,2.5,1.3
cd76c50c,Rennes,Auxerre,0,1,2025-04-06,0.8,1.2
1fafebba,Lens,Reims,0,2,2025-04-11,1.4,2.9
b1f79298,Monaco,Marseille,3,0,2025-04-12,1.1,2.6
55275978,Strasbourg,Nice,2,2,2025-04-12,1.7,0.7
0a9272f4,Toulouse,Lille,1,2,2025-04-12,0.5,0.9
47a1a48a,Angers,Montpellier,2,0,2025-04-13,0.5,1.4
bef8bbc1,Auxerre,Lyon,1,3,2025-04-13,2.9,0.7
9c967c61,Le Havre,Rennes,1,5,2025-04-13,2.7,0.6
8a453c4e,Saint-Étienne,Brest,3,3,2025-04-13,1.5,0.7
6dc7499b,Rennes,Nantes,2,1,2025-04-18,0.7,2.7
5a01308b,Marseille,Montpellier,5,1,2025-04-19,0.3,3.7
bdddd15d,Monaco,Strasbourg,0,0,2025-04-19,0.4,0.9
8e397189,Paris S-G,Le Havre,2,1,2025-04-19,0.5,3.0
1e5241b4,Brest,Lens,1,3,2025-04-20,2.2,1.0
dfc19892,Lille,Auxerre,3,1,2025-04-20,0.3,2.0
44e5cf44,Nice,Angers,2,1,2025-04-20,0.4,2.8
86146582,Reims,Toulouse,1,0,2025-04-20,1.3,0.7
19228d4a,Saint-Étienne,Lyon,2,1,2025-04-20,0.8,1.6
170d66ea,Nantes,Paris S-G,1,1,2025-04-22,1.6,0.5
ae345c9c,Paris S-G,Nice,1,3,2025-04-25,1.0,3.0
6ec53da1,Le Havre,Monaco,1,1,2025-04-26,2.9,0.5
5f2584e1,Lyon,Rennes,4,1,2025-04-26,0.8,1.8
ca1e1dc1,Strasbourg,Saint-Étienne,3,1,2025-04-26,2.1,2.7
af631621,Angers,Lille,0,2,2025-04-27,1.4,0.7
0745c59f,Lens,Auxerre,0,4,2025-04-27,2.6,1.4
d0c58dd5,Marseille,Brest,4,1,2025-04-27,1.2,0.9
6ff732c6,Montpellier,Reims,0,0,2025-04-27,0.7,0.6
94a42dc1,Nantes,Toulouse,0,0,2025-04-27,0.4,1.1
2e39c335,Nice,Reims,1,0,2025-05-02,1.3,1.5
4e6718ec,Saint-Étienne,Monaco,1,3,2025-05-03,2.0,0.6
d9c56744,Strasbourg,Paris S-G,2,1,2025-05-03,1.7,0.8
ffb99c84,Toulouse,Rennes,2,1,2025-05-03,1.4,0.7
c08af981,Auxerre,Le Havre,1,2,2025-05-04,1.5,0.2
14d0b54f,Brest,Montpellier,1,0,2025-05-04,0.5,1.1
491d68bb,Lille,Marseille,1,1,2025-05-04,1.3,0.5
60c53e19,Lyon,Lens,1,2,2025-05-04,0.7,1.0
e467e10c,Nantes,Angers,0,1,2025-05-04,1.1,0.5
fafe26a4,Angers,Strasbourg,2,1,2025-05-10,1.0,0.7
